Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,92.000000,93.000000,85.000000,88.000000,62.829773,231513000
2010-01-05,91.000000,92.000000,89.000000,90.000000,64.257736,64371000
2010-01-06,null,null,null,null,null,null
2010-01-07,81.000000,81.000000,75.000000,76.000000,54.262077,105723000
2010-01-08,66.000000,71.000000,65.000000,67.000000,47.836308,161364000
2010-01-12,null,null,null,null,null,null
2010-01-13,7.000000,8.000000,7.000000,7.000000,4.997824,822968000
2010-01-14,7.000000,10.000000,6.000000,8.000000,5.711798,1042599000
2010-01-15,9.000000,10.000000,7.000000,7.000000,4.997824,549609000
2010-01-18,7.000000,8.000000,5.000000,5.000000,3.569874,452311000
2010-01-19,5.000000,6.000000,3.000000,5.000000,3.569874,408678000
2010-01-20,3.000000,3.000000,2.000000,2.000000,1.427949,476774000
2010-01-21,3.000000,3.000000,2.000000,2.000000,1.427949,341599000
2010-01-22,2.000000,3.000000,1.000000,3.000000,2.141924,404931000
2010-01-25,3.000000,3.000000,2.000000,2.000000,1.427949,65944000
2010-01-26,3.000000,3.000000,2.000000,2.000000,1.427949,71619000
2010-01-27,2.000000,3.000000,2.000000,2.000000,1.427949,69754000
2010-01-28,3.000000,3.000000,2.000000,2.000000,1.427949,228334000
2010-01-29,2.000000,3.000000,1.000000,1.000000,0.713975,227852000
2010-02-01,1.000000,2.000000,1.000000,2.000000,1.427949,36328000
2010-02-02,1.000000,2.000000,1.000000,1.000000,0.713975,45465000
2010-02-03,1.000000,2.000000,1.000000,1.000000,0.713975,67372000
2010-02-04,2.000000,2.000000,1.000000,1.000000,0.713975,62638000
2010-02-05,1.000000,2.000000,1.000000,1.000000,0.713975,82531000
2010-02-08,1.000000,2.000000,1.000000,1.000000,0.713975,143019000
2010-02-09,1.000000,2.000000,1.000000,1.000000,0.713975,186061000
2010-02-10,1.000000,2.000000,1.000000,1.000000,0.713975,156104000
2010-02-12,1.000000,2.000000,1.000000,1.000000,0.713975,218412000
